rooms,size,lon,price,adress1,adress2,lan,adress3,date,rentid
1,42,19.067871,110000,Boráros tér,Középsõ-Ferencváros – Malmok,47.48045,"9. kerület, Budapest",2016-07-11 11:28:21,21966456
4,116,19.054937,250000,Bajcsy-Zsilinszky út 5.,Belsõ-Terézváros,47.49846,"6. kerület, Budapest",2016-07-10 02:11:06,22453322
2 + 1,62,19.025272,220000,Toboz utca 2.,Mátyáshegy,47.53333,"3. kerület, Budapest",2016-07-14 00:39:07,22353414
3,71,19.03325,329438,Gellérthegy utca 8,Krisztinaváros,47.49581,"1. kerület, Budapest",2016-06-30 02:18:09,22015959
1,40,19.05703,100000,Dessewffy utca,Belsõ-Terézváros,47.50508,"6. kerület, Budapest",2016-07-14 14:30:36,22484130
2,52,19.188208,130000,Üllõi út,Miklóstelep,47.439594,"18. kerület, Budapest",2016-07-13 14:24:39,22481131
1,40,19.050411,120000,Lágymányosi utca 5.,Lágymányos – Mûegyetem környéke,47.478058,"11. kerület, Budapest",2016-07-12 16:22:21,22478875
2,71,19.05417,150000,Visegrádi utca 12.,Újlipótváros,47.51286,"13. kerület, Budapest",2016-07-13 17:02:24,22461649
1 + 2,72,19.05913,190000,Andrássy út,Belsõ-Terézváros,47.50219,"6. kerület, Budapest",2016-07-12 19:59:17,22339846
1 + 1,58,19.05511,130000,Molnár utca 27,Belváros,47.489033,"5. kerület, Budapest",2016-07-12 11:48:29,21987594
2,76,19.06557,170000,Izabella utca,Külsõ-Terézváros,47.50927,"6. kerület, Budapest",2016-07-11 15:24:54,21341004
3,53,19.07091,140000,Vaskapu utca 6/a,Középsõ-Ferencváros – Malmok,47.478523,"9. kerület, Budapest",2016-07-14 00:58:58,20939939
2,58,19.06454,160000,Ráday utca,Belsõ-Ferencváros,47.48512,"9. kerület, Budapest",2016-07-14 12:09:55,21443773
1 + 1,50,19.05098,100000,Orlay utca,Szentimreváros,47.48236,"11. kerület, Budapest",2016-07-13 18:07:31,22482162
2,50,19.057035,235313,Hajós utca 27.,Belsõ-Terézváros,47.504414,"6. kerület, Budapest",2016-07-04 13:36:45,22459453
3 + 1,110,19.056578,380000,Podmaniczky utca,Belsõ-Terézváros,47.507885,"6. kerület, Budapest",2016-07-11 13:38:13,22462555
3,76,19.06614,320000,Úszódaru utca,Vizafogó – Marinapart,47.54674,"13. kerület, Budapest",2016-07-05 02:11:05,22440165
5 + 2,300,19.043964,595000,Várkert rakpart 1.,Tabán,47.49366,"1. kerület, Budapest",2016-06-21 11:15:15,22428715
1 + 1,52,19.0507,120000,Október 6. utca,Lipótváros,47.50115,"5. kerület, Budapest",2016-07-14 08:36:20,22258229
2,92,19.065369,190000,Dohány utca,Belsõ-Erzsébetváros,47.49624,"7. kerület, Budapest",2016-07-04 16:56:57,21858008
2,132,19.049116,1200000,Vigadó tér,Lipótváros,47.49534,"5. kerület, Budapest",2016-06-21 12:36:33,21779785
3,82,19.016844,290000,Németvölgyi út 23,Orbánhegy,47.49593,"12. kerület, Budapest",2016-07-05 12:57:10,21540024
1,40,19.040741,110000,Ménesi út,Szentimreváros,47.480537,"11. kerület, Budapest",2016-07-11 21:25:08,22464274
1,36,19.126568,95000,Bánki Donát utca,Nagyzugló – Kerepesi úti lakótelep,47.50475,"14. kerület, Budapest",2016-07-14 13:38:57,20562185
